Person,Text,Date
Mentor commented at,"12:45AM October 18 
Hey, Jen!
Thanks for your patience : ) I was able to catch up on work and finish my FIRST exam. I still have two more coming up so thanks in advance again for your continued consideration : D
I think I did fine? I’m a little nervous cause the prof gave us 3 hours to do it. I finished in 1.5 hours but I saw that everyone else was still writing (we were on zoom), so I sat there for 40 min. I was worried that if I left so early the prof might suspect me of cheating or something. So, 40 min passes, and everyone is still writing it. At that point, I was thinking to myself “I think this is enough time to clear me of suspicions” and then I left. 
Yesterday, I couldn’t sleep so I was browsing YouTube. I saw a song called the Pi song. I managed to memorize 56 digits of pi. I will never need this skill ever, but I did it. 
Thanksgiving lunch sounds delicious. I love cranberry sauce. 
I did wear a red dress. Now that I’m looking at it, the dress design is so outdated. For my year, like a third of my grade had a similar design. It’s like long, sleeveless dress, with flowers on the bodice going down onto the skirt but not covering all of the skirt, and a cinched waist. Now, I feel like a lot of the prom dresses are silky, sophisticated, and chic. 
Thanks for the heads up! I was looking up flights to Toronto recently. I didn’t realize they were at a relatively affordable price. For some reason, I thought it would be much higher. I also learned that there’s this train from VIA rail that goes all the way across Canada. I thought it would be a cool experience but wow it’s around 6k-10k. That’s more than my trip to Japan!
A flying bird would be an ornithopter. Good example : )
Word of the day!: Jabberwock – gibberish or nonsense. 
You might have heard of “The Jabberwocky” by Lewis Carroll who featured it in his second Alice in Wonderland novel.  
I don’t mind carrots, but I think they taste better when they’re raw.  
Yum. Looks like noodles are both our choices of a quick meal. I always make sure to add some eggs in. 
Yes, ahah The Spanish Golden Age!
I think I said it was a bowl as well because mine had a ton of spaghetti in it. Most of us agreed it was a bowl except for one person who claimed it was a plate. 
Song of the day: Super by Seventeen. 
Winter is coming BUT WHERE IS MY AUTUMN. Every year, the autumn season seems to be non-existent. Summer doesn’t end until the end September and we get some hot days in October. November comes around and, at that point, it’s basically winter. 
My fav season : ( 
gone. 
 
Did you ever have to take home economics? We had to sew in that class. That year, we were making boxer shorts and mine came out absolutely awful. That day, I learned how terrible at sewing I was. 
Never seen the movie - Little Women. I want to read the book though. 
I don’t have a favourite flower. If I had to choose, I think tiny cacti are cute. 
Bonus question – if you won a million dollars, what are your big plans with it? 
How did your appointment go?
Have an excellent rest of your week!",12:45AM October 18
Mentee commented at,"12:05PM October 14 
Intro: Hey Jen!
Happy Belated BELATED Thanksgiving haha. Did you celebrate? I was pretty happy not having to attend class on Monday but my teacher still made us watch videos to make up for the missed class.
A: Lol! We didn't celebrate much, but we had a Thanksgiving lunch :D 
Q1: Red suit with pearls sounds real sophisticated. I wore red to my prom too : )
A: Nice! A red dress I'm assuming? Correct me if I'm wrong XD
Q2: Is Toronto dangerous? Or, at least, dangerous enough to not want to walk alone? When I went to Japan, there were so many alleyways, but they never felt dangerous. Honestly, there were so many alleyways, I was surprised. I was always taught to avoid them, but everyone was fine walking through them there.
A: I don't think so. I can't really say as I haven't been there since 2013, but I might be going again next year? But I heard that crime has increased a bit prior to the past couple years. But yes, I think you should be okay during the day, but if you do plan to roam around at night, it's probably wise to bring a buddy with ya in any case! (bonus if you know any friends or family who live in the area!)
Q2: Word of the day!: Ornithopter – a device that flies by flapping wings.
A: So like a flying robot bird?
Q3: Do you usually put anything in the sauce? I just cook some chicken and add it in. I’m not sure if it’s good with any vegetables or not.
A: It depends. Sometimes if we have guests, we usually make it not-so-spicy. But if it's us and some family-friends, then we go all crazy I think lol. And yes, you can try it with vegetables! Carrots can be a good starter.
Q4: What’s your to-go food for when you don’t feel like cooking but you want to make something quick and easy? For me, I always go with noodle soup. Just throw some vegetables in a pot, add some noodles, and you got a full meal.
A: Ooooh, good question. Usually if I'm chillin' at home, I will make some instant noodles. Kinda like yours but I start off with a kettle of water then once it's boiled, I just put the stock and stuff in, and then I pour the water and let it sit for 10 minutes. But if I'm heading out, then I would just put leftovers in a container, toss it into the microwave, then whammo! Ya got yourself a on-the-go type of thing. (unless I'm going out to eat with family or friends in this case, XD)
Q5: I think I’d like the Victorian Era or whatever the golden age of Spain was called. I like their fancy dresses. Or the golden age of Greece since I heard it was incredibly advanced despite the time period. Like, they even made a working aqueduct. They also had the Library of Alexandria. Philosophy was flourishing and they were making great strides in mathematics.
A: Oooh haha! For Spain, I believe it's called The Spanish Golden Age :) The Victorian Age is most likely what it's used for the UK lol.
Q6: Lool what about the image I added? Is that a plate or a bowl? It’s such a silly question but everyone is so divided about it. Every time my friends and I go out, we (jokingly) argue when we see something in between. Once we went to a fancy Italian place and asked a waitress the question. She got everyone working to come by and give their vote.
A: XD. It looked like a bowl to me if I'm being honest lol. But it looks like one of those saucers (the ones you use for teacups).
Q7: Song of the day: Moonlight by Kali Uchis
A: I've heard this artist before!
Q8: Hmm. I don’t usually play any sports but I don’t mind badminton. I feel like it’s easy enough and not toooo tiring. I love hibernating in the winter. You know that feeling when you get outta bed to go to the bathroom before rushing back into bed, under the covers, and it feels like warm hug? That’s the best part of winter. Winter where I am is barely winter. When it snows (which it usually doesn’t), it’s all slush. Nasty, nasty slush that turns into grey soup after a few hours of people walking in it. Then it freezes overnight and it becomes ice. Oh god and the Christmas music. THE CHRISTMAS MUSIC. Working in retail, you’re going to hear the exact same song 100000x times. I suppose it’s fun struggling to walk on the ice when you’re with a friend ahha. What’s your favourite thing about winter?
A: Lol, well never fear, winter is on the way! And yeah, I only did sports in gym classes lol. But I do try and go out for walks once in a while if it's nice but when winter arrives, I'll probably be stuck at home 24/7 rofl. I KNOW THE CHRISTMAS MUSIC PLAYING ON REPEAT IS SO ANNOYING, it makes me want to drop the groceries and just go home D:
Q9: Bonus questions : ) What was your favourite and least favourite subject in school? If you had to choose a duotang colour for science, math, literature, French, and history – what colour would be associated with them? For me, history is always green because I think of land. Math is red. Science is blue. I think English would be yellow or black. French would be brown.
A: Good question, my favourite subject would be cooking and guitar and my least would have to be photography and gym. And I don't think I've used duotangs very much back in highschool since we pretty much used binders, sorry!
Movie of the day: Little Women (2019) It's super good :D
QOTD: What's your favourite flower?
Song of the day: ""Eye of the Tiger"" by Survivor
Have an excellent weekend!
(PS. Just a warning that my replies might slightly delayed for the next 1.5 weeks ish since I have 3 exams :L, I’ll try to reply ASAP tho!)
A: You too! No problem, thanks for the heads up! I have a appointment on Monday so idk how I will do on that day)",12:05PM October 14
Mentor commented at,"3:41AM October 14 
Hey Jen!
Happy Belated BELATED Thanksgiving haha. Did you celebrate? I was pretty happy not having to attend class on Monday but my teacher still made us watch videos to make up for the missed class. 
Red suit with pearls sounds real sophisticated. I wore red to my prom too : ) 
Is Toronto dangerous? Or, at least, dangerous enough to not want to walk alone? When I went to Japan, there were so many alleyways, but they never felt dangerous. Honestly, there were so many alleyways, I was surprised. I was always taught to avoid them, but everyone was fine walking through them there. 
Word of the day!: Ornithopter – a device that flies by flapping wings. 
Do you usually put anything in the sauce? I just cook some chicken and add it in. I’m not sure if it’s good with any vegetables or not. 
Modeling would be cool too. My friend from high school started modeling about a year ago and it looks like she’s loving it. One thing I love is how it she’s exploring different styles and getting to visit a bunch of different areas. One of my coworkers in the past is a fashion content creator too and I always see her going to like fashion shows and fashion week events. I’m not 100% sure how it works, but I think you have to be invited to go? 
What’s your to-go food for when you don’t feel like cooking but you want to make something quick and easy? For me, I always go with noodle soup. Just throw some vegetables in a pot, add some noodles, and you got a full meal. 
I think I’d like the Victorian Era or whatever the golden age of Spain was called. I like their fancy dresses. Or the golden age of Greece since I heard it was incredibly advanced despite the time period. Like, they even made a working aqueduct. They also had the Library of Alexandria. Philosophy was flourishing and they were making great strides in mathematics. 
Lool what about the image I added? Is that a plate or a bowl? It’s such a silly question but everyone is so divided about it. Every time my friends and I go out, we (jokingly) argue when we see something in between. Once we went to a fancy Italian place and asked a waitress the question. She got everyone working to come by and give their vote. 
Song of the day: Moonlight by Kali Uchis
Hmm. I don’t usually play any sports but I don’t mind badminton. I feel like it’s easy enough and not toooo tiring. I love hibernating in the winter. You know that feeling when you get outta bed to go to the bathroom before rushing back into bed, under the covers, and it feels like warm hug? That’s the best part of winter. Winter where I am is barely winter. When it snows (which it usually doesn’t), it’s all slush. Nasty, nasty slush that turns into grey soup after a few hours of people walking in it. Then it freezes overnight and it becomes ice. 
Oh god and the Christmas music. THE CHRISTMAS MUSIC. Working in retail, you’re going to hear the exact same song 100000x times. I suppose it’s fun struggling to walk on the ice when you’re with a friend ahha. What’s your favourite thing about winter?
Bonus questions : ) 
What was your favourite and least favourite subject in school? If you had to choose a duotang colour for science, math, literature, French, and history – what colour would be associated with them?
For me, history is always green because I think of land. Math is red. Science is blue. I think English would be yellow or black. French would be brown.   
Have an excellent weekend!
PS. Just a warning that my replies might slightly delayed for the next 1.5 weeks ish since I have 3 exams :L 
I’ll try to reply ASAP tho!",3:41AM October 14
Mentee commented at,"7:50PM October 10 
Oh and it seems that I missed a question rofl :'D
Q: What did you wear to prom? Did you do anything fun after the event? When I graduated, after prom, the school got together with other local schools and rented a rec centre. The were a bunch of stuff you could do (like carnival games or they converted the top floor to a casino with fake money) and prizes to win. I won driving lessons that I never used haha. We stayed until 7am. It was so fun.
A: I wore a red suit with pearls on it :D After the event, I don't think so because it was on the day before Father's Day so I spent it with my family :) And that sounds cool, we did something similar with the ""casino"" games but there was a lot of food!",7:50PM October 10
Mentee commented at,"5:25PM October 10 
Intro: Hey, Jen! How was your weekend? Over the weekend, I hung out with my best friends. We went to a popular brunch place. The wait was an hour but it was 100% worth it since there were a lot of stores around for us to pass time. I’ll add a pic of the food. I went about 4 years ago and I’ve been wanting to go back since. I’m happy I got a chance : )
A: Ay, what's good? I guess it was pretty neat looooong weekend. By the way, Happy belated Thanksgiving!
Q1: We were also talking about maybe going to Korea next year. I do want to travel more since I’m still young but I’m honestly still kinda broke since Japan was only half a year ago lol. I’m probably going to have to pick up some extra shifts if I do decide to go. I’m not excited about the long plane ride. I have a friend in Korea so I msged him to be kinda like “Hey, surprise. Cya next year”. I haven’t seen him in almost 2 years. BUT THEN HE TOLD ME THAT HE’S COMING BACK TO CANADA maybe around the time I’m going to Korea. There goes my surprise lol
A: Niceeeeee! Sorry about the suprise though XD.
Q2: I’ve never checked it out (since I’ve never gone to Toronto), but I think I’d be worried about looking like a tourist. At my school, we always see a ton of international visitors posing in front of the buildings even if they’re (honestly) kinda ugly.
A: It's pretty cool overall! Definitely check out the CN Tower :D Just do be careful when strutting down the streets alone though, and always carry a map on you! Oh, oof to that.
Q3: Word of the day!: specious – superficially plausible, but actually wrong.
A: Almost sounds like ""spacious""
Q4: If you make butter chicken from scratch, that’s already impressive. I use pre-made butter chicken sauce from a jar.
A: I actually don't think I make it from scratch, I think we make it from out of a bag (since making it from scratch can be VERY difficult to do so and requires a LOT of ingredients and patience!)
Q5: Ooh being a graphic designer sounds cool. My friend actually does graphic design. She told me that her friend in the same program recently got hired by, I think, Unity technologies? She also worked on magazine covers for her professors. Maybe you could pursue graphic design in the future.
A: Not sure, it'll probably change again by next year (as it usually does rofl; when I was in early high school, I wanted to be a model, but I don't know just yet, but life is life!)
Q6: That’s alright! I’ve only made resolutions when they forced us to in elementary school.
A: Rofl, I don't think I've had that happen in elementary school.
Q7: Other than working on my hobbies, I like looking at the sky. I think my fav memory of the sky would be during the winter in the morning. It was super clear and blue with a hint of purple and pink. I recently learned that I like completing those wood DIY kits. Eating good food makes me happy too. Especially food that you’ve been craving for a while. You take the first bite, and all your cravings are satisfied.
A: Cool :D
Q8: Bonus Questions: What’s one of your recent food cravings? Do you have a favourite time period? What’s the defining difference between a bowl and a plate?
A: Idrk, I usually eat whatever's at home (unless we got some occasions goin' on) rofl! Time period, you say? I'd give in to either the Medieval Ages or the Iron Ages. Wait what? Yah wanna know what the difference is between a plate and a bowl are? Uhhh, that be kinda tricky. Bowls would be for like soup, cereal, etc; while plates would be for spaghetti, salads, and stuff.
Last but not least: Song of the day: Don’t go Insane by DPR Ian
Quote of the day: -""Don't bring up the past too much, leave it way behind where it should be.""
QOTD: What's your favourite sport? If you don't play sports or don't like them in general, then what are some things you like doing in the winter?
Song of the day: ""State of Wonder"" by inverness (feat. Anthony Russo and Kang Daniel)
Have a fun week : )
A: Same to you! Have a good one :D",5:25PM October 10
Mentor commented at,"4:29AM October 10 
Hey, Jen! How was your weekend?
Over the weekend, I hung out with my best friends. We went to a popular brunch place. The wait was an hour but it was 100% worth it since there were a lot of stores around for us to pass time. I’ll add a pic of the food. I went about 4 years ago and I’ve been wanting to go back since. I’m happy I got a chance : )
We were also talking about maybe going to Korea next year. I do want to travel more since I’m still young but I’m honestly still kinda broke since Japan was only half a year ago lol. I’m probably going to have to pick up some extra shifts if I do decide to go. I’m not excited about the long plane ride. 
I have a friend in Korea so I msged him to be kinda like “Hey, surprise. Cya next year”. I haven’t seen him in almost 2 years. BUT THEN HE TOLD ME THAT HE’S COMING BACK TO CANADA maybe around the time I’m going to Korea. There goes my surprise lol
I’ve never checked it out (since I’ve never gone to Toronto), but I think I’d be worried about looking like a tourist. At my school, we always see a ton of international visitors posing in front of the buildings even if they’re (honestly) kinda ugly. 
Word of the day!: specious – superficially plausible, but actually wrong.
If you make butter chicken from scratch, that’s already impressive. I use pre-made butter chicken sauce from a jar. 
What did you wear to prom? Did you do anything fun after the event? When I graduated, after prom, the school got together with other local schools and rented a rec centre. The were a bunch of stuff you could do (like carnival games or they converted the top floor to a casino with fake money) and prizes to win. I won driving lessons that I never used haha. We stayed until 7am. It was so fun. 
Ooh being a graphic designer sounds cool. My friend actually does graphic design. She told me that her friend in the same program recently got hired by, I think, Unity technologies? She also worked on magazine covers for her professors. Maybe you could pursue graphic design in the future. 
That’s alright! I’ve only made resolutions when they forced us to in elementary school. 
Other than working on my hobbies, I like looking at the sky. I think my fav memory of the sky would be during the winter in the morning. It was super clear and blue with a hint of purple and pink. I recently learned that I like completing those wood DIY kits. Eating good food makes me happy too. Especially food that you’ve been craving for a while. You take the first bite, and all your cravings are satisfied. 
Bonus Questions: What’s one of your recent food cravings? Do you have a favourite time period? What’s the defining difference between a bowl and a plate?
Song of the day: Don’t go Insane by DPR Ian
 
Have a fun week : )",4:29AM October 10
Mentee commented at,"9:45AM October 7 
Intro: Hiiiii Jen. No worries! You’re not late at all. You actually reply really quickly ahha.
A: Lol thanks
Q1: Oooooh, that does sound fun. What design did you get for your nails? I don’t go to salons but I love collecting nail polish. My fav brand is Romand.  What did you think of the campus? I’ve been to a few campuses and I’m always amazed at the difference. For example, UBC is basically a huge town on its own. SFU is basically in a mountain. Looking down and seeing how deep the floors get is insane. BCIT looks kinda like a fancy high school. KPU is a little basic and reminds me of a like nice government building.
A: Good question, I don't think I know but I have some photos I think lol. Yeh, it's pretty insane when you think about it that way XD. Wait until you go to UOT lol
Q2: Still feeling a little sleepy, but I’ve had a good few days : ) It was my younger sister’s birthday. I got her two makeup sets from Sephora.
A: Nice, hope she had a good one :D
Q3: My books came today which I was excited about. I had to reorganize my shelves. My newest bookshelf is deep and wide (basically each section is a big cube). The only issue is that if I put books behind the front books, they get blocked. I thought about putting some sideways on the inside and then putting books on top so they peek out from behind the front books. I’m kinda scared it’ll make the section too heavy and break the shelf though. What I ended up doing was leaving the first book of a series in the front and moving the rest behind it. That way, I can at least see what series I own even if I can’t see the entire set.
A: Oh cool
Q4: Word of the day!: Kip - unit of weight equivalent to 1000 pounds
A: Yo, that's cool
Q5: Could be! I didn’t really gain access to technology until high school, but I think the plastic shoes came around a few years ago.
A: Lol
Q6: Have you thought about getting a second-hand Macbook? That might be more affordable so you don’t have to save up for multiple years. One thing I miss about my previous laptop was that it could transform into a tablet. That made it sooo much easier to read my notes cause it felt like I was reading a book.
A: Lol, maybe not now. Maybe [potientially] in the future, but who knows until then? ¯\_(ツ)_/¯
Q7: Yeah, I have heard it! I think I had it on repeat when it first came out but I don’t listen to it anymore. I really like how Western artists are doing music collabs with Korean artists. One I love and have still saved is Bad Decisions by Denny Blanco and BTS. That’ll be my song of the day : )
A: Lol okay, you do you :)
Q8: I suck at cooking too but I’m worse at baking. I loveeee butter chicken. Do you usually make it from scratch?
A: Lol, looks like I'm not the only one! As for the butter chicken, I think so
Q9: The most memorable thing I did is going to Japan. Maybe cause of the length, the fact that I hadn’t traveled much before, and being there with my closest friends. If I had to choose a non-travel related answer (cause all travel tends to be memorable), I think it would be the Christmas party at my friend’s house. It was potluck style. I brought my Instax camera so we were having fun taking silly photos. Additionally, I brought my switch to play games. Everyone had a blast. We played games all night and left at 6 a.m. when the buses started running again. As soon as I got home, I passed out. What about you? This is a good question.
A: I think the most memorable thing would have to be Prom. It was pretty fun <3
Q10: Bonus questions: If you could live a single day working any job you want, what would it be? Do you usually make New Year’s resolution lists?
A: Ooooh, as long if it's not an office job or a job where you don't sit or stand all day long lol. So it'll probably have to come to either a graphic designer or music producer I think! For New Years' resolutions, I don't necessarily like doing them in general because I know I won't do them all in one year depending what life decides to throw at me, so I can't really say much about that, sorry!
Quote of the day: -""It feels like a long road, but that long road will certainly be worth it.""
QOTD: What makes you happy?
Song of the day: ""Euphoria"" by BTS :)
Take care : )
A: You too, have a good one :)",9:45AM October 7
Mentor commented at,"8:03PM October 6 
Hiiiii Jen. No worries! You’re not late at all. You actually reply really quickly ahha. 
Oooooh, that does sound fun. What design did you get for your nails? I don’t go to salons but I love collecting nail polish. My fav brand is Romand.  What did you think of the campus? I’ve been to a few campuses and I’m always amazed at the difference. For example, UBC is basically a huge town on its own. SFU is basically in a mountain. Looking down and seeing how deep the floors get is insane. BCIT looks kinda like a fancy high school. KPU is a little basic and reminds me of a like nice government building.   
Still feeling a little sleepy, but I’ve had a good few days : ) It was my younger sister’s birthday. I got her two makeup sets from Sephora. 
My books came today which I was excited about. I had to reorganize my shelves. My newest bookshelf is deep and wide (basically each section is a big cube). The only issue is that if I put books behind the front books, they get blocked. I thought about putting some sideways on the inside and then putting books on top so they peek out from behind the front books. I’m kinda scared it’ll make the section too heavy and break the shelf though. 
What I ended up doing was leaving the first book of a series in the front and moving the rest behind it. That way, I can at least see what series I own even if I can’t see the entire set. 
Word of the day!: Kip - unit of weight equivalent to 1000 pounds
Could be! I didn’t really gain access to technology until high school, but I think the plastic shoes came around a few years ago. 
Have you thought about getting a second-hand Macbook? That might be more affordable so you don’t have to save up for multiple years. One thing I miss about my previous laptop was that it could transform into a tablet. That made it sooo much easier to read my notes cause it felt like I was reading a book. 
Yeah, I have heard it! I think I had it on repeat when it first came out but I don’t listen to it anymore. I really like how Western artists are doing music collabs with Korean artists. One I love and have still saved is Bad Decisions by Denny Blanco and BTS. That’ll be my song of the day : )
I suck at cooking too but I’m worse at baking. I loveeee butter chicken. Do you usually make it from scratch?
The most memorable thing I did is going to Japan. Maybe cause of the length, the fact that I hadn’t traveled much before, and being there with my closest friends. If I had to choose a non-travel related answer (cause all travel tends to be memorable), I think it would be the Christmas party at my friend’s house. It was potluck style. I brought my Instax camera so we were having fun taking silly photos. Additionally, I brought my switch to play games. Everyone had a blast. We played games all night and left at 6 a.m. when the buses started running again. As soon as I got home, I passed out. 
What about you? This is a good question. 
Bonus questions: If you could live a single day working any job you want, what would it be? Do you usually make New Year’s resolution lists?
Take care : )",8:03PM October 6
Mentee commented at,"5:45PM October 3 
Intro: Hey Jen! Hope you had a good weekend.
A: Hey, sorry for the late reply, I've been in and out of town for the past two days (2nd and 3rd). I went to see my friend in college and we had a lot of fun! She did my hair, nails and makeup and we walked around the campus and she gave me a tour! So it was fun times all around :D
Q1: Here are my weekend updates. Not an exciting weekend for me, unfortunately. I spent most of it doing schoolwork. I completed everything in time and got my group project submitted. Though, now I’m feeling burnt out. I was really nervous about my tax quiz since I wasn’t confident with my answers. Luckily, I got my grades back today, and I got everything right. 
I’ve been really sleepy recently too. Not sure why. Maybe used up too much brain juice? Haha.
A: Oh snap. Sorry to hear the weekend was dreadful. Congrats on your quiz though :)
Q2: Which Mario games do you like? Rn, I play Mario games like Mario kart with my friends, but my fav is Mario & Luigi: Superstar Saga. It’s such an old game, you might not know if it. It was released in 2003. Compared to the other games, it had a lot of good locations to explore and good narratives. It was also really funny. Lastly, I like how there was an emphasis on being both Mario and Luigi.
A: I think the only one I've played was Unfair Mario, it's an online game lol.
Q3: Word of the day!: potvaliancy – a surge of bravery accompanied by drunkenness
A: Oh, interesting word and meaning :o
Q4: Yea I remember seeing mixed reactions from the Batman casting. I heard that the overall census after the movie was that it wasn’t a bad casting. Though, I wouldn’t know since I haven’t watched it yet lol.
A: Yeah I guess. Idk
Q5: Bottoms in general. High waisted jeans, high waisted trousers, etc. Low waisted skirts look cool, but I could never pull them off. I’m not surprised that you haven’t heard of plastic shoes. I think the only people I’ve seen wear them are influencers lol.
A: Oh ok lol. And yeah probably because I [mostly] spent my childhood without technology until I was in middle school so that's maybe why.
Q6: Is it like beat saber? I’ve seen that game a lot. I remember playing piano tiles when I was in high school. That was a fun music game. Same with Deemo.
A: Yep! You're right :D
Q7: Ooo I like Asus products too. Aw man : ( That really sucks. MacBooks are popular too. My friend told me to get one for school but I ended up choosing the Microsoft laptop because it was on sale. Plus, I’m in accounting and Excel doesn’t work well on Apple products.
A: That's okay lol. And yep, MacBooks are popular, and yes expensive too, normally depends on the model and price. If it's the [slightly] older MacBooks, then they'll probably be a little cheaper (I could possibly be wrong)
Q8: Were there mermaids in Percy Jackson? I read that so many years ago, I don’t remember anything.
A: Kinda hard to say right now lol so I guess probably not?
Q9: ""Left and Right"" by Charlie Puth (feat. Jungkook) I love this song : )
A: Lol! Have you heard it before?
Q10: Is Pixar the same as Disney? I like Tangled, The Incredibles, Wall-E, and Ratatouille. Out of the four, I think Wall-E has the #1 space in my heart – not sure why since I don’t really like sci-fi.
A: I think so since Disney pretty much owns it. And cool lol
Q11: Bonus Questions: What’s a dish you love cooking? What’s your favourite time of the day and why?
A: I [kinda] still suck at cooking, but I do have a few favourite dishes: Butter chicken, chilli chicken, salmon with eggplant and mushroom sautéd (idk what it's called lol). And my favourite time of the day is the afternoon because I guess it's pretty chill :)
Quote of the day: -""It's not what you look at that matters, it's what you see."" -Henry David Thoreau
QOTD: What was the most memorable thing you did? (it can be with friends, family or anyone!)
Song of the day: ""Sunroof"" by Nicky Youre and dazy
Have a fun week!
A: You too! Have a good one :)",5:45PM October 3
Mentor commented at,"3:09AM October 3 
Hey Jen! Hope you had a good weekend.
Here are my weekend updates. Not an exciting weekend for me, unfortunately. I spent most of it doing schoolwork. I completed everything in time and got my group project submitted. Though, now I’m feeling burnt out. I was really nervous about my tax quiz since I wasn’t confident with my answers. Luckily, I got my grades back today, and I got everything right. 
I’ve been really sleepy recently too. Not sure why. Maybe used up too much brain juice? Haha.
Which Mario games do you like? Rn, I play Mario games like Mario kart with my friends, but my fav is Mario & Luigi: Superstar Saga. It’s such an old game, you might not know if it. It was released in 2003. Compared to the other games, it had a lot of good locations to explore and good narratives. It was also really funny. Lastly, I like how there was an emphasis on being both Mario and Luigi. 
Word of the day!: potvaliancy – a surge of bravery accompanied by drunkenness.
Yea I remember seeing mixed reactions from the Batman casting. I heard that the overall census after the movie was that it wasn’t a bad casting. Though, I wouldn’t know since I haven’t watched it yet lol. 
Song of the day: Teach Me How to Love by Shawn Mendes.
Bottoms in general. High waisted jeans, high waisted trousers, etc. Low waisted skirts look cool, but I could never pull them off. I’m not surprised that you haven’t heard of plastic shoes. I think the only people I’ve seen wear them are influencers lol. 
Is it like beat saber? I’ve seen that game a lot. I remember playing piano tiles when I was in high school. That was a fun music game. Same with Deemo. 
Ooo I like Asus products too. Aw man : ( That really sucks. MacBooks are popular too. My friend told me to get one for school but I ended up choosing the Microsoft laptop because it was on sale. Plus, I’m in accounting and Excel doesn’t work well on Apple products. 
Were there mermaids in Percy Jackson? I read that so many years ago, I don’t remember anything. 
""Left and Right"" by Charlie Puth (feat. Jungkook)
I love this song : )
Is Pixar the same as Disney? I like Tangled, The Incredibles, Wall-E, and Ratatouille. Out of the four, I think Wall-E has the #1 space in my heart – not sure why since I don’t really like sci-fi. 
Bonus Questions: What’s a dish you love cooking? What’s your favourite time of the day and why?
Have a fun week!",3:09AM October 3
Mentee commented at,"11:15AM September 29 
Intro: Hey Jen! Hope you had a good week so far.
A: Yes, I guess so!
Q1: Here are some updates from me! I think I went a little crazy and went overboard buying new books lol. I ended up getting 16 but I got them from a site that sells them at a discount.
A: Wow :0
Q2: I was browsing switch games for a bit. I got Overcooked to play with my friends in the future. I’m going to wait for a sale but I really want this semi-new game called “Warioware”. I’m up to 113 hours in Baldur’s Gate 3 now. I’m in the last act (the game is split into three), but it feels like I’m nowhere close to the end. 113 hours is already insane. I kinda want to switch over to Stardew but I'm really stubborn and I hate leaving things unfinished. 
A: Nice. I like games like Mario lol
Q4: Lastly, I got an email from my tax professor congratulating me on my good work thus far despite the difficult material 😊That really made me feel better about school.
A: That's good
Q5: Oh, I meant my spiel about how hard my classes are ahah. I know that some people who aren’t in college or uni yet get a little intimidated.
A: Lol
Q6: Whatever you end up choosing, I think you’ll make a good choice. School is whatever you make of it anyway.
A: Ye, I guess so XD
Q7: Word of the day!: mizzle - to rain in small drops
A: Nice one
Q8: I’m not able to whistle half of the time. Sometimes I can. The whistle comes out crisp if you know what I mean. The other half of the time, I somehow can’t make any noise.
A: Oof, I guess sometimes not many people can do the skills they were able to do anymore.
Q9: Is that bad? I wanted to see the new Batman because he played Edward. I found it so funny that he played as a vampire and now he’s a “bat man”.
A: Ahh, no. I think it's just my opinion. Not so sure about everyone else, but it's just mixed feeling from audiences (if you know what I mean.)
Q10: Song of the day: Dead! By My Chemical Romance. (Thanks for the updated song recommendation. I didn’t realize JVKE recently came out with another banger!)
A: Ye!
Q11: You must be happy with the 90s and 2000s fashion making a comeback. I really like the high waisted bottoms trend. I loveeee chunky shoes too. As for least fav, I saw a lot of fringe jackets at Zara. They’re not my favourite. Same with see-through, plastic shoes.
A: I guess so, yeah. Wdym? Are you talking about jeans or just random? I didn't know plastic shoes existed lol
Q12: I’ve often seen subway surfers, but I’ve never heard of beat blade.
A: Lol, Beat Blade is a game where you basically [slash] music tiles (and trying not to lose for the most part) with music playing in the background (and you can choose what song you want, but most of the songs are probably locked and will have to unlock to play more songs. And also you can choose your own avatar!) (Disclaimer: I am not trying to promote the game at all, just explaining the details!)
Q13: That’s cool! I’ve never seen a laptop with emoticons built in. Granted, I don’t have much experience with laptops lol What laptop do you have? I got the Microsoft Laptop 4 almost a year ago to replace my original Surface go. I only use it for when I go to campus. As you can tell, I really like Microsoft products.
A: I believe mine is the ASUS Chromebook CX1. I used to have a MacBook but I accidentally spilt my iced coffee on it :( But there's not much I can do about it unless I save up to buy another one (which could take a year or two, depending)
Q14: I like fairies more than mermaids but only if the fairies are like the folklore fairies – similar to the fairies in Shakespeare’s “A Midsummer Night's Dream”. One author I really like in the genre is Holly Black. She writes a lot of fairy stories where the characters are enchanting yet dangerous, compelling, and dramatic. Mermaids are cool too. I can’t help but think about the other creatures that would exist in the deep sea though. Have you seen the pictures? They’re kinda scary looking.
A: Nice. The closest thing I've seen to mermaid lore is ""The Little Mermaid"" (I guess you might've heard about it already) Well now (I guess) I read a bit of the Percy Jackson series lol
Q11: Bonus questions - Would you say you’re more of an organized person or a messy person? What’s your Myer Briggs type (if you’ve done it)?
Last but not least, Q12: Whoops. Forgot to answer what my favourite holiday is. Even though I haven't celebrated it in years, it has to be Halloween. I love seeing people getting all creative and who doesn't like free candy? What about you?
A: I dunno.. probably either Halloween because we get a looooot of junk, or Christmas :)
A: I don't really know right now -- I will update you if I end up doing it!
Quote of the day: -""Life will knock us down, but we choose to get back up."" -Jackie Chan
Song of the day: ""Left and Right"" by Charlie Puth (feat. Jungkook)
QOTD: Do you have a favourite Disney movie? (It can be animated or live-action!)
Outro: Have an excellent weekend!
A: Thanks! Have a nice Monday :)",11:15AM September 29
